country_1,Haiti,ne1.net,Mo_ta_thuc_the_country,2012-06-03,South America
country_2,Iraq,urlx.org,Mo_ta_thuc_the_country,2012-10-08,Antarctica
country_3,Czech Republic,sp2.ro,Mo_ta_thuc_the_country,2014-10-18,North America
country_4,St Kitts ,chilp.it,Mo_ta_thuc_the_country,2017-10-21,Asia 
country_5,Uruguay,TraceURL.com,Mo_ta_thuc_the_country,2014-11-14,Australia
country_6,Egypt,bit.ly,Mo_ta_thuc_the_country,2014-09-07,Antarctica
country_7,Germany,idek.net,Mo_ta_thuc_the_country,2014-01-06,Africa
country_8,Switzerland,https://shop.github.com,Mo_ta_thuc_the_country,2011-07-13,South America
country_9,Kiribati,https://www.linkedin.com/company/github,Mo_ta_thuc_the_country,2018-06-05,South America
country_10,Jordan,go2cut.com,Mo_ta_thuc_the_country,2017-08-16,North America
country_11,Gambia,https://status.github.com/,Mo_ta_thuc_the_country,2011-12-13,Asia 
country_12,Luxembourg,yfrog.com,Mo_ta_thuc_the_country,2017-09-06,Africa
country_13,Macedonia,snurl.com,Mo_ta_thuc_the_country,2016-04-16,Europe
country_14,El Salvador,ub0.cc,Mo_ta_thuc_the_country,2012-03-08,Europe
country_15,Macedonia,twiturl.de,Mo_ta_thuc_the_country,2016-10-18,Australia
country_16,China,linkbee.com,Mo_ta_thuc_the_country,2012-12-19,South America
country_17,Portugal,C-O.IN,Mo_ta_thuc_the_country,2017-04-05,Africa
country_18,Sudan,to.ly,Mo_ta_thuc_the_country,2018-11-30,Asia 
country_19,Bosnia Herzegovina,ff.im,Mo_ta_thuc_the_country,2012-03-26,Australia
country_20,Italy,IsCool.net,Mo_ta_thuc_the_country,2014-01-06,North America
country_21,Kyrgyzstan,vl.am,Mo_ta_thuc_the_country,2012-03-17,Europe
country_22,Indonesia,EasyURL.net,Mo_ta_thuc_the_country,2017-08-14,Africa
country_23,Guinea-Bissau,idek.net,Mo_ta_thuc_the_country,2012-12-23,Asia 
country_24,Bosnia Herzegovina,TightURL.com,Mo_ta_thuc_the_country,2017-09-13,Australia
country_25,St Kitts ,urlx.org,Mo_ta_thuc_the_country,2011-01-26,Asia 
country_26,Uzbekistan,liltext.com,Mo_ta_thuc_the_country,2011-07-30,Australia
country_27,Bahamas,ping.fm,Mo_ta_thuc_the_country,2011-03-22,Asia 
country_28,Germany,tweetburner.com,Mo_ta_thuc_the_country,2017-12-04,Asia 
country_29,Cuba,C-O.IN,Mo_ta_thuc_the_country,2013-04-25,Australia
